429,358,195,235,72
430,358,189,233,53
431,358,195,235,72
428,359,194,234,69
429,359,182,230,32
430,359,181,230,29
431,359,182,230,32
432,359,194,234,69
427,360,194,234,69
428,360,182,230,32
429,360,181,230,29
430,360,181,230,29
431,360,181,230,29
432,360,182,230,32
433,360,194,234,69
426,361,195,235,72
427,361,182,230,32
428,361,181,230,29
429,361,181,230,29
430,361,181,230,29
431,361,181,230,29
432,361,181,230,29
433,361,182,230,32
434,361,195,235,72
426,362,188,232,51
427,362,181,230,29
428,362,181,230,29
429,362,181,230,29
430,362,181,230,29
431,362,181,230,29
432,362,181,230,29
433,362,181,230,29
434,362,188,232,51
425,363,194,234,69
426,363,182,230,32
427,363,181,230,29
428,363,181,230,29
429,363,181,230,29
430,363,181,230,29
431,363,181,230,29
432,363,181,230,29
433,363,181,230,29
434,363,182,230,32
435,363,194,234,69
424,364,194,234,69
425,364,182,230,32
426,364,181,230,29
427,364,181,230,29
428,364,181,230,29
429,364,181,230,29
430,364,181,230,29
431,364,181,230,29
432,364,181,230,29
433,364,181,230,29
434,364,181,230,29
435,364,182,230,32
436,364,194,234,69
423,365,194,234,69
424,365,182,230,32
425,365,181,230,29
426,365,181,230,29
427,365,181,230,29
428,365,181,230,29
429,365,181,230,29
430,365,181,230,29
431,365,181,230,29
432,365,181,230,29
433,365,181,230,29
434,365,181,230,29
435,365,181,230,29
436,365,182,230,32
437,365,194,234,69
422,366,194,234,69
423,366,182,230,32
424,366,181,230,29
425,366,181,230,29
426,366,181,230,29
427,366,181,230,29
428,366,181,230,29
429,366,181,230,29
430,366,181,230,29
431,366,181,230,29
432,366,181,230,29
433,366,181,230,29
434,366,181,230,29
435,366,181,230,29
436,366,181,230,29
437,366,182,230,32
438,366,194,234,69
421,367,194,234,69
422,367,182,230,32
423,367,181,230,29
424,367,181,230,29
425,367,181,230,29
426,367,181,230,29
427,367,181,230,29
428,367,181,230,29
429,367,181,230,29
430,367,181,230,29
431,367,181,230,29
432,367,181,230,29
433,367,181,230,29
434,367,181,230,29
435,367,181,230,29
436,367,181,230,29
437,367,181,230,29
438,367,182,230,32
439,367,195,235,72
420,368,195,235,72
421,368,182,230,32
422,368,181,230,29
423,368,181,230,29
424,368,181,230,29
425,368,181,230,29
426,368,181,230,29
427,368,181,230,29
428,368,181,230,29
429,368,181,230,29
430,368,181,230,29
431,368,181,230,29
432,368,181,230,29
433,368,181,230,29
434,368,181,230,29
435,368,181,230,29
436,368,181,230,29
437,368,181,230,29
438,368,181,230,29
439,368,188,232,51
420,369,188,232,51
421,369,181,230,29
422,369,181,230,29
423,369,181,230,29
424,369,181,230,29
425,369,181,230,29
426,369,181,230,29
427,369,181,230,29
428,369,181,230,29
429,369,181,230,29
430,369,181,230,29
431,369,181,230,29
432,369,181,230,29
433,369,181,230,29
434,369,181,230,29
435,369,181,230,29
436,369,181,230,29
437,369,181,230,29
438,369,181,230,29
439,369,182,230,32
440,369,194,234,69
419,370,194,234,69
420,370,182,230,32
421,370,181,230,29
422,370,181,230,29
423,370,181,230,29
424,370,181,230,29
425,370,181,230,29
426,370,181,230,29
427,370,181,230,29
428,370,181,230,29
429,370,181,230,29
430,370,181,230,29
431,370,181,230,29
432,370,181,230,29
433,370,181,230,29
434,370,181,230,29
435,370,181,230,29
436,370,181,230,29
437,370,181,230,29
438,370,181,230,29
439,370,181,230,29
440,370,182,230,32
441,370,194,234,69
418,371,194,234,69
419,371,182,230,32
420,371,181,230,29
421,371,181,230,29
422,371,181,230,29
423,371,181,230,29
424,371,181,230,29
425,371,181,230,29
426,371,181,230,29
427,371,181,230,29
428,371,181,230,29
429,371,181,230,29
430,371,181,230,29
431,371,181,230,29
432,371,181,230,29
433,371,181,230,29
434,371,181,230,29
435,371,181,230,29
436,371,181,230,29
437,371,181,230,29
438,371,181,230,29
439,371,181,230,29
440,371,181,230,29
441,371,182,230,32
442,371,194,234,69
417,372,194,234,69
418,372,182,230,32
419,372,181,230,29
420,372,181,230,29
421,372,181,230,29
422,372,181,230,29
423,372,181,230,29
424,372,181,230,29
425,372,181,230,29
426,372,181,230,29
427,372,181,230,29
428,372,181,230,29
429,372,181,230,29
430,372,181,230,29
431,372,181,230,29
432,372,181,230,29
433,372,181,230,29
434,372,181,230,29
435,372,181,230,29
436,372,181,230,29
437,372,181,230,29
438,372,181,230,29
439,372,181,230,29
440,372,181,230,29
441,372,181,230,29
442,372,182,230,32
443,372,194,234,69
416,373,194,234,69
417,373,182,230,32
418,373,181,230,29
419,373,181,230,29
420,373,181,230,29
421,373,181,230,29
422,373,181,230,29
423,373,181,230,29
424,373,181,230,29
425,373,181,230,29
426,373,181,230,29
427,373,181,230,29
428,373,181,230,29
429,373,181,230,29
430,373,181,230,29
431,373,181,230,29
432,373,181,230,29
433,373,181,230,29
434,373,181,230,29
435,373,181,230,29
436,373,181,230,29
437,373,181,230,29
438,373,181,230,29
439,373,181,230,29
440,373,181,230,29
441,373,181,230,29
442,373,181,230,29
443,373,182,230,32
444,373,195,235,72
415,374,194,234,69
416,374,182,230,32
417,374,181,230,29
418,374,181,230,29
419,374,181,230,29
420,374,181,230,29
421,374,181,230,29
422,374,181,230,29
423,374,181,230,29
424,374,181,230,29
425,374,181,230,29
426,374,181,230,29
427,374,181,230,29
428,374,181,230,29
429,374,181,230,29
430,374,181,230,29
431,374,181,230,29
432,374,181,230,29
433,374,181,230,29
434,374,181,230,29
435,374,181,230,29
436,374,181,230,29
437,374,181,230,29
438,374,181,230,29
439,374,181,230,29
440,374,181,230,29
441,374,181,230,29
442,374,181,230,29
443,374,181,230,29
444,374,188,232,51
414,375,195,235,72
415,375,182,230,32
416,375,181,230,29
417,375,181,230,29
418,375,181,230,29
419,375,181,230,29
420,375,181,230,29
421,375,181,230,29
422,375,181,230,29
423,375,181,230,29
424,375,181,230,29
425,375,181,230,29
426,375,181,230,29
427,375,181,230,29
428,375,181,230,29
429,375,181,230,29
430,375,181,230,29
431,375,181,230,29
432,375,181,230,29
433,375,181,230,29
434,375,181,230,29
435,375,181,230,29
436,375,181,230,29
437,375,181,230,29
438,375,181,230,29
439,375,181,230,29
440,375,181,230,29
441,375,181,230,29
442,375,181,230,29
443,375,181,230,29
444,375,182,230,32
445,375,194,234,69
414,376,188,232,51
415,376,181,230,29
416,376,181,230,29
417,376,181,230,29
418,376,181,230,29
419,376,181,230,29
420,376,181,230,29
421,376,181,230,29
422,376,181,230,29
423,376,181,230,29
424,376,181,230,29
425,376,181,230,29
426,376,181,230,29
427,376,181,230,29
428,376,181,230,29
429,376,181,230,29
430,376,181,230,29
431,376,181,230,29
432,376,181,230,29
433,376,181,230,29
434,376,181,230,29
435,376,181,230,29
436,376,181,230,29
437,376,181,230,29
438,376,181,230,29
439,376,181,230,29
440,376,181,230,29
441,376,181,230,29
442,376,181,230,29
443,376,181,230,29
444,376,181,230,29
445,376,182,230,32
446,376,194,234,69
413,377,194,234,69
414,377,182,230,32
415,377,181,230,29
416,377,181,230,29
417,377,181,230,29
418,377,181,230,29
419,377,181,230,29
420,377,181,230,29
421,377,181,230,29
422,377,181,230,29
423,377,181,230,29
424,377,181,230,29
425,377,181,230,29
426,377,181,230,29
427,377,181,230,29
428,377,181,230,29
429,377,181,230,29
430,377,181,230,29
431,377,181,230,29
432,377,181,230,29
433,377,181,230,29
434,377,181,230,29
435,377,181,230,29
436,377,181,230,29
437,377,181,230,29
438,377,181,230,29
439,377,181,230,29
440,377,181,230,29
441,377,181,230,29
442,377,181,230,29
443,377,181,230,29
444,377,181,230,29
445,377,181,230,29
446,377,182,230,32
447,377,194,234,69
412,378,194,234,69
413,378,182,230,32
414,378,181,230,29
415,378,181,230,29
416,378,181,230,29
417,378,181,230,29
418,378,181,230,29
419,378,181,230,29
420,378,181,230,29
421,378,181,230,29
422,378,181,230,29
423,378,181,230,29
424,378,181,230,29
425,378,181,230,29
426,378,181,230,29
427,378,181,230,29
428,378,181,230,29
429,378,181,230,29
430,378,181,230,29
431,378,181,230,29
432,378,181,230,29
433,378,181,230,29
434,378,181,230,29
435,378,181,230,29
436,378,181,230,29
437,378,181,230,29
438,378,181,230,29
439,378,181,230,29
440,378,181,230,29
441,378,181,230,29
442,378,181,230,29
443,378,181,230,29
444,378,181,230,29
445,378,181,230,29
446,378,181,230,29
447,378,182,230,32
448,378,194,234,69
411,379,194,234,69
412,379,182,230,32
413,379,181,230,29
414,379,181,230,29
415,379,181,230,29
416,379,181,230,29
417,379,181,230,29
