394,314
395,314
396,314
393,315
394,315
395,315
396,315
397,315
393,316
394,316
395,316
396,316
397,316
398,316
392,317
393,317
394,317
395,317
396,317
397,317
398,317
392,318
393,318
394,318
395,318
396,318
397,318
398,318
399,318
391,319
392,319
393,319
394,319
395,319
396,319
397,319
398,319
399,319
391,320
392,320
393,320
394,320
395,320
396,320
397,320
398,320
399,320
400,320
390,321
391,321
392,321
393,321
394,321
395,321
396,321
397,321
398,321
399,321
400,321
401,321
390,322
391,322
392,322
393,322
394,322
395,322
396,322
397,322
398,322
399,322
400,322
401,322
389,323
390,323
391,323
392,323
393,323
394,323
395,323
396,323
397,323
398,323
399,323
400,323
401,323
402,323
389,324
390,324
391,324
392,324
393,324
394,324
395,324
396,324
397,324
398,324
399,324
400,324
401,324
402,324
388,325
389,325
390,325
391,325
392,325
393,325
394,325
395,325
396,325
397,325
398,325
399,325
400,325
401,325
402,325
403,325
388,326
389,326
390,326
391,326
392,326
393,326
394,326
395,326
396,326
397,326
398,326
399,326
400,326
401,326
402,326
403,326
404,326
387,327
388,327
389,327
390,327
391,327
392,327
393,327
394,327
395,327
396,327
397,327
398,327
399,327
400,327
401,327
402,327
403,327
404,327
387,328
388,328
389,328
390,328
391,328
392,328
393,328
394,328
395,328
396,328
397,328
398,328
399,328
400,328
401,328
402,328
403,328
404,328
405,328
386,329
387,329
388,329
389,329
390,329
391,329
392,329
393,329
394,329
395,329
396,329
397,329
398,329
399,329
400,329
401,329
402,329
403,329
404,329
405,329
385,330
386,330
387,330
388,330
389,330
390,330
391,330
392,330
393,330
394,330
395,330
396,330
397,330
398,330
399,330
400,330
401,330
402,330
403,330
404,330
405,330
406,330
385,331
386,331
387,331
388,331
389,331
390,331
391,331
392,331
393,331
394,331
395,331
396,331
397,331
398,331
399,331
400,331
401,331
402,331
403,331
404,331
405,331
406,331
407,331
413,331
414,331
415,331
416,331
384,332
385,332
386,332
387,332
388,332
389,332
390,332
391,332
392,332
393,332
394,332
395,332
396,332
397,332
398,332
399,332
400,332
401,332
402,332
403,332
404,332
405,332
406,332
407,332
412,332
413,332
414,332
415,332
416,332
384,333
385,333
386,333
387,333
388,333
389,333
390,333
391,333
392,333
393,333
394,333
395,333
396,333
397,333
398,333
399,333
400,333
401,333
402,333
403,333
404,333
405,333
406,333
407,333
408,333
412,333
413,333
414,333
415,333
416,333
417,333
383,334
384,334
385,334
386,334
387,334
388,334
389,334
390,334
391,334
392,334
393,334
394,334
395,334
396,334
397,334
398,334
399,334
400,334
401,334
402,334
403,334
404,334
405,334
406,334
407,334
408,334
409,334
411,334
412,334
413,334
414,334
415,334
416,334
417,334
418,334
383,335
384,335
385,335
386,335
387,335
388,335
389,335
390,335
391,335
392,335
393,335
394,335
395,335
396,335
397,335
398,335
399,335
400,335
401,335
402,335
403,335
404,335
405,335
406,335
407,335
408,335
409,335
411,335
412,335
413,335
414,335
415,335
416,335
417,335
418,335
382,336
383,336
384,336
385,336
386,336
387,336
388,336
389,336
390,336
391,336
392,336
393,336
394,336
395,336
396,336
397,336
398,336
399,336
400,336
401,336
402,336
403,336
404,336
405,336
406,336
407,336
408,336
409,336
410,336
411,336
412,336
413,336
414,336
415,336
416,336
417,336
418,336
419,336
382,337
383,337
384,337
385,337
386,337
387,337
388,337
389,337
390,337
391,337
392,337
393,337
394,337
395,337
396,337
397,337
398,337
399,337
400,337
401,337
402,337
403,337
404,337
405,337
406,337
407,337
408,337
409,337
410,337
411,337
412,337
413,337
414,337
415,337
416,337
417,337
418,337
419,337
420,337
381,338
382,338
383,338
384,338
385,338
386,338
387,338
388,338
389,338
390,338
391,338
392,338
393,338
394,338
395,338
396,338
397,338
398,338
399,338
400,338
401,338
402,338
403,338
404,338
405,338
406,338
407,338
408,338
409,338
410,338
411,338
412,338
413,338
414,338
415,338
416,338
417,338
418,338
419,338
420,338
381,339
382,339
383,339
384,339
385,339
386,339
387,339
388,339
389,339
390,339
391,339
392,339
393,339
394,339
395,339
396,339
397,339
398,339
399,339
400,339
401,339
402,339
403,339
404,339
405,339
406,339
407,339
408,339
409,339
410,339
411,339
412,339
413,339
414,339
415,339
416,339
417,339
418,339
419,339
420,339
421,339
380,340
381,340
382,340
383,340
384,340
385,340
386,340
387,340
388,340
389,340
390,340
391,340
392,340
393,340
394,340
395,340
396,340
397,340
398,340
399,340
400,340
401,340
402,340
403,340
404,340
405,340
406,340
407,340
408,340
409,340
410,340
411,340
412,340
413,340
414,340
415,340
416,340
417,340
418,340
419,340
420,340
421,340
422,340
380,341
381,341
382,341
383,341
384,341
385,341
386,341
387,341
388,341
389,341
390,341
391,341
392,341
393,341
394,341
395,341
396,341
397,341
398,341
399,341
400,341
401,341
402,341
403,341
404,341
405,341
406,341
407,341
408,341
409,341
410,341
411,341
412,341
413,341
414,341
415,341
416,341
417,341
418,341
419,341
420,341
421,341
422,341
379,342
380,342
381,342
382,342
383,342
384,342
385,342
386,342
387,342
388,342
389,342
390,342
391,342
392,342
393,342
394,342
395,342
396,342
397,342
398,342
399,342
400,342
401,342
402,342
403,342
404,342
405,342
406,342
407,342
408,342
409,342
410,342
411,342
412,342
413,342
414,342
415,342
416,342
417,342
418,342
419,342
420,342
421,342
422,342
423,342
379,343
380,343
381,343
382,343
383,343
384,343
385,343
386,343
387,343
388,343
389,343
390,343
391,343
392,343
393,343
394,343
395,343
396,343
397,343
398,343
399,343
400,343
401,343
402,343
403,343
404,343
405,343
406,343
407,343
408,343
409,343
410,343
411,343
412,343
413,343
414,343
415,343
416,343
417,343
418,343
419,343
420,343
421,343
422,343
423,343
379,344
380,344
381,344
382,344
383,344
384,344
385,344
386,344
387,344
388,344
389,344
390,344
391,344
392,344
393,344
394,344
395,344
396,344
397,344
398,344
399,344
400,344
401,344
402,344
403,344
404,344
405,344
406,344
407,344
408,344
409,344
410,344
411,344
412,344
413,344
414,344
415,344
416,344
417,344
418,344
419,344
420,344
421,344
422,344
423,344
424,344
380,345
381,345
382,345
383,345
384,345
385,345
386,345
387,345
388,345
389,345
390,345
391,345
392,345
393,345
394,345
395,345
396,345
397,345
398,345
399,345
400,345
401,345
402,345
403,345
404,345
405,345
406,345
407,345
408,345
409,345
410,345
411,345
412,345
413,345
414,345
415,345
416,345
417,345
418,345
419,345
420,345
421,345
422,345
423,345
424,345
425,345
382,346
383,346
384,346
385,346
386,346
387,346
388,346
389,346
390,346
391,346
392,346
