231,384
232,384
228,385
229,385
230,385
231,385
232,385
233,385
225,386
226,386
227,386
228,386
229,386
230,386
231,386
232,386
233,386
222,387
223,387
224,387
225,387
226,387
227,387
228,387
229,387
230,387
231,387
232,387
233,387
234,387
219,388
220,388
221,388
222,388
223,388
224,388
225,388
226,388
227,388
228,388
229,388
230,388
231,388
232,388
233,388
234,388
216,389
217,389
218,389
219,389
220,389
221,389
222,389
223,389
224,389
225,389
226,389
227,389
228,389
229,389
230,389
231,389
232,389
233,389
234,389
235,389
213,390
214,390
215,390
216,390
217,390
218,390
219,390
220,390
221,390
222,390
223,390
224,390
225,390
226,390
227,390
228,390
229,390
230,390
231,390
232,390
233,390
234,390
235,390
209,391
210,391
211,391
212,391
213,391
214,391
215,391
216,391
217,391
218,391
219,391
220,391
221,391
222,391
223,391
224,391
225,391
226,391
227,391
228,391
229,391
230,391
231,391
232,391
233,391
234,391
235,391
207,392
208,392
209,392
210,392
211,392
212,392
213,392
214,392
215,392
216,392
217,392
218,392
219,392
220,392
221,392
222,392
223,392
224,392
225,392
226,392
227,392
228,392
229,392
230,392
231,392
232,392
233,392
234,392
235,392
236,392
204,393
205,393
206,393
207,393
208,393
209,393
210,393
211,393
212,393
213,393
214,393
215,393
216,393
217,393
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
229,393
230,393
231,393
232,393
233,393
234,393
235,393
236,393
200,394
201,394
202,394
203,394
204,394
205,394
206,394
207,394
208,394
209,394
210,394
211,394
212,394
213,394
214,394
215,394
216,394
217,394
218,394
219,394
220,394
221,394
222,394
223,394
224,394
225,394
226,394
227,394
228,394
229,394
230,394
231,394
232,394
233,394
234,394
235,394
236,394
198,395
199,395
200,395
201,395
202,395
203,395
204,395
205,395
206,395
207,395
208,395
209,395
210,395
211,395
212,395
213,395
214,395
215,395
216,395
217,395
218,395
219,395
220,395
221,395
222,395
223,395
224,395
225,395
226,395
227,395
228,395
229,395
230,395
231,395
232,395
233,395
234,395
235,395
236,395
237,395
197,396
198,396
199,396
200,396
201,396
202,396
203,396
204,396
205,396
206,396
207,396
208,396
209,396
210,396
211,396
212,396
213,396
214,396
215,396
216,396
217,396
218,396
219,396
220,396
221,396
222,396
223,396
224,396
225,396
226,396
227,396
228,396
229,396
230,396
231,396
232,396
233,396
234,396
235,396
236,396
237,396
192,397
193,397
194,397
195,397
196,397
197,397
198,397
199,397
200,397
201,397
202,397
203,397
204,397
205,397
206,397
207,397
208,397
209,397
210,397
211,397
212,397
213,397
214,397
215,397
216,397
217,397
218,397
219,397
220,397
221,397
222,397
223,397
224,397
225,397
226,397
227,397
228,397
229,397
230,397
231,397
232,397
233,397
234,397
235,397
236,397
237,397
238,397
188,398
189,398
190,398
191,398
192,398
193,398
194,398
195,398
196,398
197,398
198,398
199,398
200,398
201,398
202,398
203,398
204,398
205,398
206,398
207,398
208,398
209,398
210,398
211,398
212,398
213,398
214,398
215,398
216,398
217,398
218,398
219,398
220,398
221,398
222,398
223,398
224,398
225,398
226,398
227,398
228,398
229,398
230,398
231,398
232,398
233,398
234,398
235,398
236,398
237,398
238,398
186,399
187,399
188,399
189,399
190,399
191,399
192,399
193,399
194,399
195,399
196,399
197,399
198,399
199,399
200,399
201,399
202,399
203,399
204,399
205,399
206,399
207,399
208,399
209,399
210,399
211,399
212,399
213,399
214,399
215,399
216,399
217,399
218,399
219,399
220,399
221,399
222,399
223,399
224,399
225,399
226,399
227,399
228,399
229,399
230,399
231,399
232,399
233,399
234,399
235,399
236,399
237,399
238,399
239,399
184,400
185,400
186,400
187,400
188,400
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,400
204,400
205,400
206,400
207,400
208,400
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,400
223,400
224,400
225,400
226,400
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,400
235,400
236,400
237,400
238,400
239,400
183,401
184,401
185,401
186,401
187,401
188,401
189,401
190,401
191,401
192,401
193,401
194,401
195,401
196,401
197,401
198,401
199,401
200,401
201,401
202,401
203,401
204,401
205,401
206,401
207,401
208,401
209,401
210,401
211,401
212,401
213,401
214,401
215,401
216,401
217,401
218,401
219,401
220,401
221,401
222,401
223,401
224,401
225,401
226,401
227,401
228,401
229,401
230,401
231,401
232,401
233,401
234,401
235,401
236,401
237,401
238,401
239,401
182,402
183,402
184,402
185,402
186,402
187,402
188,402
189,402
190,402
191,402
192,402
193,402
194,402
195,402
196,402
197,402
198,402
199,402
200,402
201,402
202,402
203,402
204,402
205,402
206,402
207,402
208,402
209,402
210,402
211,402
212,402
213,402
214,402
215,402
216,402
217,402
218,402
219,402
220,402
221,402
222,402
223,402
224,402
225,402
226,402
227,402
228,402
229,402
230,402
231,402
232,402
233,402
234,402
235,402
236,402
237,402
238,402
239,402
182,403
183,403
184,403
185,403
186,403
187,403
188,403
189,403
190,403
191,403
192,403
193,403
194,403
195,403
196,403
197,403
198,403
199,403
200,403
201,403
202,403
203,403
204,403
205,403
206,403
207,403
208,403
209,403
210,403
211,403
212,403
213,403
214,403
215,403
216,403
217,403
218,403
219,403
220,403
221,403
222,403
223,403
224,403
225,403
226,403
227,403
228,403
229,403
230,403
231,403
232,403
233,403
234,403
235,403
236,403
237,403
238,403
239,403
240,403
182,404
183,404
184,404
185,404
186,404
187,404
188,404
189,404
190,404
191,404
192,404
193,404
194,404
195,404
196,404
197,404
198,404
199,404
200,404
201,404
202,404
203,404
204,404
205,404
206,404
207,404
208,404
209,404
210,404
211,404
212,404
213,404
214,404
215,404
216,404
217,404
218,404
219,404
220,404
221,404
222,404
223,404
224,404
225,404
226,404
227,404
228,404
229,404
230,404
231,404
232,404
233,404
234,404
235,404
236,404
237,404
238,404
239,404
240,404
181,405
182,405
183,405
184,405
185,405
186,405
187,405
188,405
189,405
190,405
191,405
192,405
193,405
194,405
195,405
196,405
197,405
198,405
199,405
200,405
201,405
202,405
203,405
204,405
205,405
206,405
207,405
208,405
209,405
210,405
211,405
212,405
213,405
214,405
215,405
216,405
217,405
218,405
219,405
220,405
221,405
222,405
223,405
224,405
225,405
226,405
227,405
228,405
229,405
230,405
231,405
232,405
233,405
234,405
235,405
236,405
237,405
238,405
239,405
240,405
241,405
180,406
181,406
182,406
183,406
184,406
185,406
186,406
187,406
188,406
189,406
190,406
191,406
192,406
193,406
194,406
195,406
196,406
197,406
198,406
199,406
200,406
201,406
202,406
203,406
204,406
205,406
206,406
207,406
208,406
209,406
210,406
211,406
212,406
213,406
214,406
215,406
216,406
217,406
218,406
219,406
220,406
221,406
222,406
223,406
224,406
225,406
226,406
227,406
228,406
229,406
230,406
231,406
232,406
233,406
234,406
235,406
236,406
237,406
238,406
239,406
240,406
241,406
180,407
181,407
182,407
183,407
184,407
185,407
186,407
187,407
188,407
189,407
190,407
191,407
192,407
193,407
194,407
195,407
196,407
197,407
198,407
199,407
200,407
201,407
202,407
203,407
204,407
205,407
206,407
207,407
208,407
209,407
210,407
211,407
212,407
213,407
214,407
215,407
216,407
217,407
218,407
219,407
220,407
221,407
222,407
223,407
224,407
225,407
226,407
227,407
228,407
229,407
230,407
231,407
232,407
233,407
234,407
235,407
236,407
237,407
238,407
239,407
240,407
241,407
179,408
180,408
181,408
182,408
183,408
184,408
185,408
186,408
187,408
188,408
189,408
190,408
191,408
192,408
193,408
194,408
195,408
196,408
197,408
198,408
199,408
200,408
201,408
202,408
203,408
204,408
205,408
206,408
207,408
208,408
209,408
210,408
211,408
212,408
213,408
214,408
215,408
216,408
217,408
218,408
219,408
220,408
221,408
222,408
223,408
224,408
225,408
226,408
227,408
228,408
229,408
230,408
231,408
232,408
233,408
234,408
235,408
236,408
237,408
238,408
239,408
240,408
241,408
242,408
179,409
180,409
181,409
182,409
183,409
184,409
185,409
186,409
187,409
188,409
189,409
190,409
191,409
192,409
193,409
194,409
195,409
196,409
197,409
198,409
199,409
200,409
201,409
202,409
203,409
204,409
205,409
206,409
207,409
208,409
209,409
210,409
211,409
212,409
213,409
214,409
215,409
216,409
217,409
218,409
219,409
220,409
221,409
222,409
223,409
224,409
225,409
226,409
227,409
228,409
229,409
230,409
231,409
232,409
233,409
234,409
235,409
236,409
237,409
238,409
239,409
240,409
241,409
242,409
179,410
180,410
181,410
182,410
183,410
184,410
185,410
186,410
187,410
188,410
189,410
190,410
191,410
192,410
193,410
194,410
195,410
196,410
197,410
198,410
199,410
200,410
201,410
202,410
203,410
204,410
205,410
206,410
207,410
208,410
209,410
210,410
211,410
212,410
213,410
214,410
215,410
216,410
217,410
218,410
219,410
220,410
221,410
222,410
223,410
224,410
225,410
226,410
227,410
228,410
229,410
230,410
231,410
232,410
233,410
234,410
235,410
236,410
237,410
238,410
239,410
240,410
241,410
242,410
180,411
181,411
182,411
183,411
184,411
185,411
186,411
187,411
188,411
189,411
190,411
191,411
192,411
193,411
194,411
195,411
196,411
197,411
198,411
199,411
200,411
201,411
202,411
203,411
204,411
205,411
206,411
207,411
208,411
209,411
210,411
211,411
212,411
213,411
214,411
215,411
216,411
217,411
218,411
219,411
220,411
221,411
222,411
223,411
224,411
225,411
226,411
227,411
228,411
229,411
230,411
231,411
232,411
233,411
234,411
235,411
236,411
