339,281
340,281
341,281
342,281
338,282
339,282
340,282
341,282
342,282
343,282
337,283
338,283
339,283
340,283
341,283
342,283
343,283
336,284
337,284
338,284
339,284
340,284
341,284
342,284
336,285
337,285
338,285
339,285
340,285
335,286
336,286
337,286
338,286
339,286
335,287
336,287
337,287
338,287
339,287
335,288
336,288
337,288
338,288
335,289
336,289
337,289
335,290
336,290
337,290
334,291
335,291
336,291
337,291
334,292
335,292
336,292
337,292
334,293
335,293
336,293
337,293
334,294
335,294
336,294
337,294
334,295
335,295
336,295
337,295
334,296
335,296
336,296
337,296
334,297
335,297
336,297
334,298
335,298
336,298
334,299
335,299
336,299
333,300
334,300
335,300
336,300
333,301
334,301
335,301
336,301
333,302
334,302
335,302
336,302
333,303
334,303
335,303
336,303
333,304
334,304
335,304
336,304
333,305
334,305
335,305
336,305
333,306
334,306
335,306
333,307
334,307
335,307
333,308
334,308
335,308
332,309
333,309
334,309
335,309
332,310
333,310
334,310
335,310
332,311
333,311
334,311
335,311
332,312
333,312
334,312
335,312
332,313
333,313
334,313
332,314
333,314
334,314
332,315
333,315
334,315
332,316
333,316
334,316
331,317
332,317
333,317
334,317
331,318
332,318
333,318
334,318
331,319
332,319
333,319
331,320
332,320
333,320
331,321
332,321
333,321
331,322
332,322
333,322
330,323
331,323
332,323
333,323
330,324
331,324
332,324
333,324
330,325
331,325
332,325
333,325
330,326
331,326
332,326
330,327
331,327
332,327
330,328
331,328
332,328
330,329
331,329
332,329
329,330
330,330
331,330
332,330
329,331
330,331
331,331
329,332
330,332
331,332
329,333
330,333
331,333
329,334
330,334
331,334
328,335
329,335
330,335
331,335
328,336
329,336
330,336
331,336
328,337
329,337
330,337
328,338
329,338
330,338
328,339
329,339
330,339
328,340
329,340
330,340
328,341
329,341
330,341
327,342
328,342
329,342
327,343
328,343
329,343
327,344
328,344
329,344
327,345
328,345
329,345
327,346
328,346
329,346
326,347
327,347
328,347
329,347
326,348
327,348
328,348
326,349
327,349
328,349
326,350
327,350
328,350
326,351
327,351
328,351
