469,62
470,62
471,62
468,63
469,63
470,63
471,63
472,63
467,64
468,64
469,64
470,64
471,64
472,64
467,65
468,65
469,65
470,65
471,65
472,65
466,66
467,66
468,66
469,66
470,66
471,66
465,67
466,67
467,67
468,67
469,67
470,67
465,68
466,68
467,68
468,68
469,68
470,68
464,69
465,69
466,69
467,69
468,69
469,69
463,70
464,70
465,70
466,70
467,70
468,70
463,71
464,71
465,71
466,71
467,71
468,71
462,72
463,72
464,72
465,72
466,72
467,72
461,73
462,73
463,73
464,73
465,73
466,73
460,74
461,74
462,74
463,74
464,74
465,74
466,74
460,75
461,75
462,75
463,75
464,75
465,75
459,76
460,76
461,76
462,76
463,76
464,76
458,77
459,77
460,77
461,77
462,77
463,77
458,78
459,78
460,78
461,78
462,78
463,78
457,79
458,79
459,79
460,79
461,79
462,79
456,80
457,80
458,80
459,80
460,80
461,80
455,81
456,81
457,81
458,81
459,81
460,81
461,81
455,82
456,82
457,82
458,82
459,82
460,82
454,83
455,83
456,83
457,83
458,83
459,83
453,84
454,84
455,84
456,84
457,84
458,84
452,85
453,85
454,85
455,85
456,85
457,85
458,85
452,86
453,86
454,86
455,86
456,86
457,86
451,87
452,87
453,87
454,87
455,87
456,87
450,88
451,88
452,88
453,88
454,88
455,88
456,88
450,89
451,89
452,89
453,89
454,89
455,89
449,90
450,90
451,90
452,90
453,90
454,90
448,91
449,91
450,91
451,91
452,91
453,91
447,92
448,92
449,92
450,92
451,92
452,92
453,92
447,93
448,93
449,93
450,93
451,93
452,93
446,94
447,94
448,94
449,94
450,94
451,94
445,95
446,95
447,95
448,95
449,95
450,95
444,96
445,96
446,96
447,96
448,96
449,96
450,96
444,97
445,97
446,97
447,97
448,97
449,97
443,98
444,98
445,98
446,98
447,98
448,98
442,99
443,99
444,99
445,99
446,99
447,99
441,100
442,100
443,100
444,100
445,100
446,100
447,100
441,101
442,101
443,101
444,101
445,101
446,101
440,102
441,102
442,102
443,102
444,102
445,102
439,103
440,103
441,103
442,103
443,103
444,103
438,104
439,104
440,104
441,104
442,104
443,104
444,104
437,105
438,105
439,105
440,105
441,105
442,105
443,105
437,106
438,106
439,106
440,106
441,106
442,106
436,107
437,107
438,107
439,107
440,107
441,107
435,108
436,108
437,108
438,108
439,108
440,108
434,109
435,109
436,109
437,109
438,109
439,109
440,109
434,110
435,110
436,110
437,110
438,110
439,110
433,111
434,111
435,111
436,111
437,111
438,111
432,112
433,112
434,112
435,112
436,112
437,112
431,113
432,113
433,113
434,113
435,113
436,113
437,113
430,114
431,114
432,114
433,114
434,114
435,114
436,114
430,115
431,115
432,115
433,115
434,115
435,115
429,116
430,116
431,116
432,116
433,116
434,116
428,117
429,117
430,117
431,117
432,117
433,117
427,118
428,118
429,118
430,118
431,118
432,118
433,118
426,119
427,119
428,119
429,119
430,119
431,119
432,119
426,120
427,120
428,120
429,120
430,120
431,120
425,121
426,121
427,121
428,121
429,121
430,121
424,122
425,122
426,122
427,122
428,122
429,122
423,123
424,123
425,123
426,123
427,123
428,123
429,123
422,124
423,124
424,124
425,124
426,124
427,124
428,124
422,125
423,125
424,125
425,125
426,125
427,125
421,126
422,126
423,126
424,126
425,126
426,126
420,127
421,127
422,127
423,127
424,127
425,127
419,128
420,128
421,128
422,128
423,128
424,128
425,128
418,129
419,129
420,129
421,129
422,129
423,129
424,129
417,130
418,130
419,130
420,130
421,130
422,130
423,130
417,131
418,131
419,131
420,131
421,131
422,131
416,132
417,132
418,132
419,132
420,132
421,132
415,133
416,133
417,133
418,133
419,133
420,133
421,133
414,134
415,134
416,134
417,134
418,134
419,134
420,134
413,135
414,135
415,135
416,135
417,135
418,135
419,135
412,136
413,136
414,136
415,136
416,136
417,136
418,136
412,137
413,137
414,137
415,137
416,137
417,137
411,138
412,138
413,138
414,138
415,138
416,138
410,139
411,139
412,139
413,139
414,139
415,139
409,140
410,140
411,140
412,140
413,140
414,140
415,140
408,141
409,141
410,141
411,141
412,141
413,141
414,141
407,142
408,142
409,142
410,142
411,142
412,142
413,142
406,143
407,143
408,143
409,143
410,143
411,143
412,143
405,144
406,144
407,144
408,144
409,144
410,144
411,144
405,145
406,145
407,145
408,145
409,145
410,145
404,146
405,146
406,146
407,146
408,146
409,146
403,147
404,147
405,147
406,147
407,147
408,147
402,148
403,148
404,148
405,148
406,148
407,148
401,149
402,149
403,149
404,149
405,149
406,149
407,149
400,150
401,150
402,150
403,150
404,150
405,150
406,150
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,151
399,151
400,151
401,151
402,151
403,151
404,151
405,151
216,152
217,152
218,152
219,152
220,152
221,152
222,152
223,152
224,152
225,152
226,152
227,152
228,152
229,152
230,152
231,152
232,152
233,152
234,152
398,152
399,152
400,152
401,152
402,152
403,152
404,152
213,153
214,153
215,153
216,153
217,153
218,153
219,153
220,153
221,153
222,153
223,153
224,153
225,153
226,153
227,153
228,153
229,153
230,153
231,153
232,153
233,153
234,153
235,153
236,153
237,153
397,153
398,153
399,153
400,153
401,153
402,153
403,153
211,154
212,154
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,154
229,154
230,154
231,154
232,154
233,154
234,154
235,154
236,154
237,154
238,154
239,154
396,154
397,154
398,154
399,154
400,154
401,154
402,154
208,155
209,155
210,155
211,155
212,155
213,155
214,155
215,155
216,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,155
236,155
237,155
238,155
239,155
240,155
241,155
395,155
396,155
397,155
398,155
399,155
400,155
401,155
206,156
207,156
208,156
209,156
210,156
211,156
212,156
213,156
214,156
215,156
216,156
217,156
218,156
219,156
220,156
231,156
232,156
233,156
234,156
235,156
236,156
237,156
238,156
239,156
240,156
241,156
242,156
243,156
394,156
395,156
396,156
397,156
398,156
399,156
400,156
205,157
206,157
207,157
208,157
209,157
210,157
211,157
212,157
213,157
214,157
215,157
216,157
234,157
235,157
236,157
237,157
238,157
239,157
240,157
241,157
242,157
243,157
244,157
245,157
393,157
394,157
395,157
396,157
397,157
398,157
399,157
203,158
